age,week,new
38,40,22.785395671567816
38,41,23.17683027598744
38,42,23.562221120475954
38,43,23.942644628099174
38,44,24.316911886262194
38,45,24.68662146518935
38,46,25.06302729528536
38,47,25.420982955485687
38,48,25.774246938099967
38,49,26.115728476821193
38,50,26.468543046357617
38,51,26.823587874772237
38,52,27.177104042412193
38,53,27.51740139211137
38,54,27.845159151193634
38,55,28.165174129353233
38,56,28.466655607166555
38,57,28.794059077331564
38,58,29.117676348547718
38,59,29.459253112033196
38,60,29.800697558545092
38,61,30.13689981724539
38,62,30.46084788029925
38,63,30.796939963412605
38,64,31.11859614105123
38,65,31.45516552986192
38,66,31.793310034947577
38,67,32.122085276482345
38,68,32.45134955014995
38,69,32.79293097699233
38,70,33.131065532766385
38,71,33.47263930597264
38,72,33.810151945232924
38,73,34.160481444333
38,74,34.516987447698746
38,75,34.86109249329759
38,76,35.22287439208452
38,77,35.57734899328859
38,78,35.93315418206248
38,79,36.266801075268816
38,80,36.634437531528505
38,81,37.00454545454546
38,82,37.37438921651221
38,83,37.74666891550009
38,84,38.109873417721516
38,85,38.45881161377448
38,86,38.81793615943253
38,87,39.17379543533389
38,88,39.53869602032176
38,89,39.8817149635655
38,90,40.20458015267175
38,91,40.54791029561672
38,92,40.85947601224906
38,93,41.17268392370572
38,94,41.492071611253195
38,95,41.838627049180324
38,96,42.16948573381172
38,97,42.510430916552664
38,98,42.82674199623352
38,99,43.172869147659064
38,100,43.482575107296135
38,101,43.814381558575604
38,102,44.12428891570419
38,103,44.45831175556707
38,104,44.77162629757785
38,105,45.11072544255467
38,106,45.44494694729518
38,107,45.77473390333275
38,108,46.130883639545054
38,109,46.45241016652059
38,110,46.77717295873573
38,111,47.11306798168369
38,112,47.42751191947731
38,113,47.76024117751374
38,114,48.11063678406261
38,115,48.44688448491341
38,116,48.798066595059076
38,117,49.12425929251212
38,118,49.46474301172227
38,119,49.80955829109341
38,120,50.17536838275423
38,121,50.51039766508573
38,122,50.78349194729136
38,123,51.11835081906865
38,124,51.43234750462107
38,125,51.760950259836676
38,126,52.04455630126771
38,127,52.374040082412435
38,128,52.70471698113207
38,129,53.0996961640714
38,130,53.41985896702878
38,131,53.784715571729556
38,132,54.16525260316236
38,133,54.44746552728685
38,134,54.821456538762725
38,135,55.141308632242804
38,136,55.46129416435093
38,137,55.797640471905616
38,138,56.128680919725696
38,139,56.48216833095578
38,140,56.8218615163345
38,141,57.11713395638629
38,142,57.44158829676071
38,143,57.74699049630412
38,144,58.052564102564105
38,145,58.428725935539696
38,146,58.825678040244966
38,147,59.16522702104098
38,148,59.514735658042746
38,149,59.85766257389722
38,150,60.20316804407714
38,151,60.4408201304753
38,152,60.87264150943396
38,153,61.240200764818354
38,154,61.54902912621359
38,155,61.88485146083968
38,156,61.97228464419476
38,157,62.313864906043676
38,158,62.77030162412993
38,159,63.153664302600475
38,160,63.50990894483128
39,1,2.682708834651083
39,2,3.707631488484015
39,3,4.5904401650618984
39,4,5.418500687757909
39,5,6.301289767841788
39,6,7.038871689026488
39,7,7.660416308274557
39,8,8.251720578114247
39,9,8.798450946643717
39,10,9.403786574870912
39,11,10.001894265541587
39,12,10.572240399517824
39,13,11.077148269330118
39,14,11.549681418977096
39,15,12.027897365248837
39,16,12.495694109541853
39,17,12.980192903892524
39,18,13.494488460213573
39,19,13.96916982431967
39,20,14.407407407407407
39,21,14.836692506459949
39,22,15.296398414613131
39,23,15.745993451662933
39,24,16.21351025331725
39,25,16.67718028266115
39,26,17.120668850198243
39,27,17.53852784002758
39,28,17.949137931034482
39,29,18.37305967575026
39,30,18.79040883215456
39,31,19.198930296756384
39,32,19.611973775017255
39,33,20.00672877846791
39,34,20.387575496117343
39,35,20.77814226519337
39,36,21.15435082872928
39,37,21.557858376511227
39,38,21.97564346173778
39,39,22.369903248099515
39,40,22.76754234358797
39,41,23.150069156293224
39,42,23.521784232365146
39,43,23.908163265306122
39,44,24.304152249134948
39,45,24.68085842852198
39,46,25.071490392937513
39,47,25.429016620498615
39,48,25.768871191135734
39,49,26.12207792207792
39,50,26.465789017841676
39,51,26.81029106029106
39,52,27.14520880263386
39,53,27.477386934673365
39,54,27.81220738685625
39,55,28.126929079243975
39,56,28.44519597641346
39,57,28.74878556557946
39,58,29.080006942034014
39,59,29.4176072234763
39,60,29.73614729894042
39,61,30.06868370718136
39,62,30.412430362116993
39,63,30.738638342329793
39,64,31.079282104896322
39,65,31.39532856893847
39,66,31.746031746031747
39,67,32.063503140265176
39,68,32.38684348281277
39,69,32.71368715083799
39,70,33.03981837233671
39,71,33.36395389451624
39,72,33.716206776108976
39,73,34.07042991960853
39,74,34.432720909886264
39,75,34.79296464823241
39,76,35.138728323699425
39,77,35.50201718996667
39,78,35.86705303828592
39,79,36.233040421792616
39,80,36.57858649789029
39,81,36.942284004926975
39,82,37.301285437577036
39,83,37.668311596757135
39,84,38.024695713529724
39,85,38.3776717894365
39,86,38.73500796037502
39,87,39.07769911504425
39,88,39.442573555476784
39,89,39.775510204081634
39,90,40.10147503110005
39,91,40.430604982206404
39,92,40.760370304432975
39,93,41.089775561097255
39,94,41.429463171036204
39,95,41.74745308310992
39,96,42.09346463742167
39,97,42.41801219949767
39,98,42.72470799640611
39,99,43.03814321698453
39,100,43.33117117117117
39,101,43.668353515272
39,102,44.007245064299944
39,103,44.35663700744507
39,104,44.696886947023486
39,105,45.0118526622903
39,106,45.334794520547945
39,107,45.66404247528378
39,108,45.984397944199706
39,109,46.32726269315673
39,110,46.64841445427729
39,111,46.977613320999076
39,112,47.30024123213954
39,113,47.631588750232815
39,114,47.94384328358209
39,115,48.29108244531688
39,116,48.57956888472352
39,117,48.89481592787378
39,118,49.243120995099886
39,119,49.566994700984104
39,120,49.892158724131384
39,121,50.261168384879724
39,122,50.60578765810656
39,123,50.94204851752021
39,124,51.23935758513932
39,125,51.580626337288464
39,126,51.877762566008215
39,127,52.18687167356594
39,128,52.51110670368901
39,129,52.82584381865389
39,130,53.12655685014062
39,131,53.444399596367305
39,132,53.742282696994316
39,133,54.01779869067103
39,134,54.41163126417818
39,135,54.71001246364769
39,136,55.10536237955593
39,137,55.52557058326289
39,138,55.83329780430612
39,139,56.181132888218826
39,140,56.577023498694516
39,141,56.791401623162976
39,142,57.13458980044346
39,143,57.48232662192394
39,144,57.80392156862745
39,145,58.27686328303612
39,146,58.60605360443623
39,147,58.98014018691589
39,148,59.286726499763816
39,149,59.68095808383234
39,150,60.010169491525424
39,151,60.254407443682666
39,152,60.55167286245353
39,153,60.802310977141424
39,154,61.147808358817535
39,155,61.53295277633627
39,156,61.967877830437075
39,157,62.283578104138854
39,158,62.75658788372725
39,159,63.10849709382784
39,160,63.576371308016874
40,1,2.74270508350156
40,2,3.7516975591851716
40,3,4.60157827124243
40,4,5.434942191227748
40,5,6.284822903285006
40,6,7.001101119471462
40,7,7.590934116351624
40,8,8.161314002569279
40,9,8.733749540947484
40,10,9.319191919191919
40,11,9.914967860422406
40,12,10.487970615243343
40,13,11.005876951331496
40,14,11.483284349742837
40,15,11.962888113172882
40,16,12.452958471150312
40,17,12.952407203234106
40,18,13.45606617647059
40,19,13.924632352941176
40,20,14.346754918183489
40,21,14.775142489428204
40,22,15.196359624931054
40,23,15.661702518845376
40,24,16.12637969094923
40,25,16.555841766329348
40,26,16.99171880750828
40,27,17.382039013617963
40,28,17.780415976440274
40,29,18.172496318114874
40,30,18.56674645553305
40,31,19.005341683551297
40,32,19.411829740187947
40,33,19.820309620346478
40,34,20.203870967741935
40,35,20.59085039660579
40,36,20.992067884154213
40,37,21.399446494464943
40,38,21.7936888724857
40,39,22.19165435745938
40,40,22.576440177252586
40,41,22.9455317577548
40,42,23.319054652880354
40,43,23.70803324099723
40,44,24.082733148661127
40,45,24.465077605321508
40,46,24.85307706523748
40,47,25.215526802218115
40,48,25.555761050490105
40,49,25.890307066222714
40,50,26.23542476401999
40,51,26.560348019252128
40,52,26.90688633839319
40,53,27.243058126619772
40,54,27.58388888888889
40,55,27.915725134284127
40,56,28.235217794253938
40,57,28.5510847394771
40,58,28.870315398886827
40,59,29.193913527556134
40,60,29.51048431991093
40,61,29.834106513267766
40,62,30.173565992203454
40,63,30.522473997028232
40,64,30.860460795243405
40,65,31.201933804388247
40,66,31.536571747627026
40,67,31.86873952708993
40,68,32.19661143176317
40,69,32.511827155894956
40,70,32.85868754660701
40,71,33.19652855543113
40,72,33.52745610758311
40,73,33.869232206239495
40,74,34.21308411214953
40,75,34.54880329094989
40,76,34.88884730538922
40,77,35.2384701912261
40,78,35.59275933220784
40,79,35.95492111194591
40,80,36.32103876552503
40,81,36.681544256120524
40,82,37.01525423728813
40,83,37.37028657616893
40,84,37.738014345035864
40,85,38.09582309582309
40,86,38.44330872610259
40,87,38.8105442821923
40,88,39.16340861643576
40,89,39.50797872340426
40,90,39.839010466222646
40,91,40.1671112804878
40,92,40.52479969477299
40,93,40.87504776461597
40,94,41.18833652007648
40,95,41.51149425287356
40,96,41.841610738255035
40,97,42.13605833813088
40,98,42.46983089930823
40,99,42.78066628153283
40,100,43.097048041674704
40,101,43.4354714064915
40,102,43.74888673765731
40,103,44.06245151280062
40,104,44.382015925422415
40,105,44.73577552611068
40,106,45.086735690564566
40,107,45.42090837901331
40,108,45.780396778628955
40,109,46.09690762261178
40,110,46.432042670881074
40,111,46.76208399366086
40,112,47.052203255260025
40,113,47.36546504680343
40,114,47.688973232121455
40,115,48.07409638554217
40,116,48.40451248992748
40,117,48.72313296903461
40,118,49.03248071457572
40,119,49.337606837606835
40,120,49.69736573412293
40,121,50.01454024165472
40,122,50.328125
40,123,50.67894083574679
40,124,51.00498545907769
40,125,51.31921552263718
40,126,51.67631027253669
40,127,52.0185497470489
40,128,52.37937619350732
40,129,52.74338737201365
40,130,53.07644406270131
40,131,53.42066580198876
40,132,53.71456564337035
40,133,54.0691466083151
40,134,54.4512007050011
40,135,54.783795782463926
40,136,55.17799642218247
40,137,55.50518953068592
40,138,55.70696721311475
40,139,56.10108220124338
40,140,56.43228803716609
40,141,56.771929824561404
40,142,57.1771523178808
40,143,57.45702657409624
40,144,57.86707021791768
40,145,58.20302956266797
40,146,58.56599110232328
40,147,58.78289144572286
40,148,59.14988644965935
40,149,59.31623277182236
40,150,59.62280701754386
40,151,59.97012578616352
40,152,60.409030544488715
40,153,60.76426264800861
40,154,61.022932022932025
40,155,61.4070698702016
40,156,61.7562412342216
40,157,62.11643835616438
40,158,62.51724137931034
40,159,62.84687868080094
40,160,63.19234220759797
41,1,2.694980694980695
41,2,3.713899613899614
41,3,4.550878547982236
41,4,5.377679088627148
41,5,6.241166248310485
41,6,6.972774666924116
41,7,7.574435219154277
41,8,8.111411469395636
41,9,8.655918130913303
41,10,9.231749710312862
41,11,9.841444573194284
41,12,10.398763523956724
41,13,10.876159196290573
41,14,11.345054095826894
41,15,11.822449768160741
41,16,12.286570048309178
41,17,12.785659064553537
41,18,13.2574410514109
41,19,13.714037122969838
41,20,14.146365042536736
41,21,14.553557617942769
41,22,14.970030935808198
41,23,15.424371373307544
41,24,15.869245647969052
41,25,16.310118011220737
41,26,16.72141613464887
41,27,17.12695955099671
41,28,17.520030965744144
41,29,17.92432746274434
41,30,18.345982575024202
41,31,18.75972894482091
41,32,19.16379477250726
41,33,19.557234166182454
41,34,19.94245301298198
41,35,20.32777670091103
41,36,20.72231917781656
41,37,21.124878805507077
41,38,21.536850271528316
41,39,21.926673132880698
41,40,22.32007759456838
41,41,22.698234038424218
41,42,23.091650485436894
41,43,23.47582054767916
41,44,23.86521654690231
41,45,24.234997086812974
41,46,24.60505344995141
41,47,24.943223799338906
41,48,25.280101147636646
41,49,25.609609025481422
41,50,25.940856031128405
41,51,26.268833949776134
41,52,26.59929906542056
41,53,26.910029211295033
41,54,27.22930060393532
41,55,27.549424839149932
41,56,27.862102594109615
41,57,28.168357393679283
41,58,28.48390243902439
41,59,28.8271484375
41,60,29.159273011530193
41,61,29.487480438184665
41,62,29.811582860496966
41,63,30.149735760422782
41,64,30.478558840806738
41,65,30.817042115572967
41,66,31.141681363903587
41,67,31.47921568627451
41,68,31.795369825387482
41,69,32.11283359497645
41,70,32.429917550058896
41,71,32.790053076469434
41,72,33.138473642800946
41,73,33.47294904583907
41,74,33.80401812093756
41,75,34.13303113914072
41,76,34.4566975734859
41,77,34.79940769990128
41,78,35.157405576428715
41,79,35.49891196834817
41,80,35.853803486529316
41,81,36.213563355145745
41,82,36.5808181096108
41,83,36.94318633293604
41,84,37.3178834294808
41,85,37.675562636924916
41,86,38.04507379337854
41,87,38.38734783476352
41,88,38.72318753744757
41,89,39.070171931227506
41,90,39.392235341204724
41,91,39.72661726416984
41,92,40.07659915781031
41,93,40.41216623168039
41,94,40.74502312487432
41,95,41.08113549426213
41,96,41.42727456122655
41,97,41.73559733171619
41,98,42.04129554655871
41,99,42.335832995541146
41,100,42.66131653799268
41,101,42.977610421331164
41,102,43.29210042865891
41,103,43.57919476803597
41,104,43.919295370749694
41,105,44.27476366625565
41,106,44.57192838032517
41,107,44.892075938918694
41,108,45.23126293995859
41,109,45.57540506855006
41,110,45.86870578443612
41,111,46.18123044838374
41,112,46.477096841664924
41,113,46.7968094038623
41,114,47.168037107316046
41,115,47.46763959390863
41,116,47.75965210012728
41,117,48.07879045996593
41,118,48.42140111063648
41,119,48.7661446041622
41,120,49.12489233419466
41,121,49.38612791702679
41,122,49.72804163955758
41,123,50.03837767117314
41,124,50.36168347216133
41,125,50.60704845814978
41,126,50.919469026548676
41,127,51.26948775055679
41,128,51.59748709894548
41,129,51.82070365358593
41,130,52.15751248297776
41,131,52.44772363303592
41,132,52.780262854507725
41,133,53.03527500580181
41,134,53.373716153127916
41,135,53.6769339289913
41,136,53.966801043395776
41,137,54.2519120458891
41,138,54.60734122192707
41,139,54.93737816764133
41,140,55.21648216482165
41,141,55.609009457441516
41,142,55.91855774079677
41,143,56.285714285714285
41,144,56.638917525773195
41,145,56.952219321148824
41,146,57.298041291688726
41,147,57.54701312617198
41,148,57.978254960587115
41,149,58.315702479338846
41,150,58.74623535973229
41,151,59.09694742792538
41,152,59.4134670487106
41,153,59.641821345707655
41,154,59.96883269626581
41,155,60.269299820466784
41,156,60.61702127659574
41,157,60.9300030835646
41,158,61.221526908635795
41,159,61.612667091024825
41,160,61.93097861309138
42,1,2.6940948693126816
42,2,3.6884801548886736
42,3,4.542110358180058
42,4,5.369603097773475
42,5,6.244336882865441
42,6,6.96243949661181
42,7,7.588690937257939
42,8,8.15588690937258
42,9,8.7213400464756
42,10,9.311967467079784
42,11,9.922734314484895
42,12,10.475406661502712
42,13,10.983152594887684
42,14,11.449264136328427
42,15,11.911696359411309
42,16,12.380352644836272
42,17,12.885852713178295
42,18,13.377592556697035
42,19,13.84858472276076
42,20,14.286988559239868
42,21,14.703509792515028
42,22,15.121582315299593
42,23,15.548962575140585
42,24,15.99476338246703
42,25,16.435778036476524
42,26,16.870779976717113
42,27,17.26955171744615
42,28,17.657603418139445
42,29,18.059634809634808
42,30,18.46114996114996
42,31,18.871381387215855
42,32,19.283132530120483
42,33,19.684681181959565
42,34,20.057737169517885
42,35,20.446713341112407
42,36,20.84591439688716
42,37,21.248734916309846
42,38,21.65109034267913
42,39,22.059797428905338
42,40,22.455200623295674
42,41,22.829924021040327
42,42,23.218713450292398
42,43,23.596723868954758
42,44,23.957081545064376
42,45,24.329296875
42,46,24.681320828448612
42,47,25.0256059421423
42,48,25.358944281524927
42,49,25.68433405045961
42,50,26.00488949735967
42,51,26.347034644744568
42,52,26.680901077375122
42,53,27.01234809878479
42,54,27.332287786708488
42,55,27.658493526873283
42,56,27.974499803844644
42,57,28.293898371591133
42,58,28.61668302257115
42,59,28.945425991362388
42,60,29.262031035160085
42,61,29.589783889980353
