age,week,new
37,26,19.555951532430505
37,27,19.94369208838204
37,28,20.30149679258731
37,29,20.673556664290807
37,30,20.980755523877406
37,31,21.273699215965788
37,32,21.555238774055596
37,33,21.823235923022096
37,34,22.084105488239487
37,35,22.365645046329295
37,36,22.633642195295796
37,37,22.91304347826087
37,38,23.1568068424804
37,39,23.389878831076267
37,40,23.63007840342124
37,41,23.885164051355208
37,42,24.127674750356633
37,43,24.33309557774608
37,44,24.55848787446505
37,45,24.788159771754636
37,46,24.992154065620543
37,47,25.20827389443652
37,48,25.392296718972897
37,49,25.5962910128388
37,50,25.78601997146933
37,51,25.991440798858772
37,52,26.172610556348076
37,53,26.36447931526391
37,54,26.53922967189729
37,55,26.7339514978602
37,56,26.943651925820255
37,57,27.126961483594865
37,58,27.281027104136946
37,59,27.451497860199716
37,60,27.626961483594865
37,61,27.807417974322398
37,62,27.97360912981455
37,63,28.166191155492154
37,64,28.322396576319544
37,65,28.484308131241082
37,66,28.632667617689016
37,67,28.796005706134093
37,68,28.96005706134094
37,69,29.12268188302425
37,70,29.281027104136946
37,71,29.450784593437945
37,72,29.611269614835948
37,73,29.761768901569187
37,74,29.926533523537802
37,75,30.115549215406563
37,76,30.289586305278174
37,77,30.435805991440798
37,78,30.592724679029956
37,79,30.758202567760343
37,80,30.92796005706134
37,81,31.07774607703281
37,82,31.23965763195435
37,83,31.42867332382311
37,84,31.596716630977873
37,85,31.763740185581728
37,86,31.927194860813703
37,87,32.10642857142857
37,88,32.285
37,89,32.43142857142857
37,90,32.59214285714286
37,91,32.747142857142855
37,92,32.92351679771265
37,93,33.09292351679771
37,94,33.23445318084346
37,95,33.39242315939957
37,96,33.55039313795568
37,97,33.709077912794854
37,98,33.847639484978544
37,99,33.98211731044349
37,100,34.13304721030043
37,101,34.2689556509299
37,102,34.41374373657838
37,103,34.56621331424481
37,104,34.700071581961346
37,105,34.826771653543304
37,106,34.96275071633238
37,107,35.08960573476703
37,108,35.20645161290322
37,109,35.33213773314204
37,110,35.451219512195124
37,111,35.57142857142857
37,112,35.69181034482759
37,113,35.815373563218394
37,114,35.93318965517241
37,115,36.031631919482386
37,116,36.150251617541336
37,117,36.27985611510791
37,118,36.3866090712743
37,119,36.49351585014409
37,120,36.61023054755043
37,121,36.71881759192502
37,122,36.83838383838384
37,123,36.92929292929293
37,124,37.04184704184704
37,125,37.13997113997114
37,126,37.24098124098124
37,127,37.36028880866426
37,128,37.459927797833934
37,129,37.56462093862816
37,130,37.670281995661604
37,131,37.771511207519886
37,132,37.8783490224475
37,133,37.98257080610022
37,134,38.104651162790695
37,135,38.15087463556851
37,136,38.283941605839416
37,137,38.40453547915143
37,138,38.51835535976505
37,139,38.642120765832104
37,140,38.732644017725256
37,141,38.84381939304219
37,142,38.912267657992565
37,143,39.029917726252805
37,144,39.08640120210368
37,145,39.25056603773585
37,146,39.38163884673748
37,147,39.458778625954196
37,148,39.598467432950194
37,149,39.7596599690881
37,150,39.90549961270333
37,151,39.9352068696331
37,152,40.01721439749609
37,153,40.11311861743912
37,154,40.21704814522494
37,155,40.30610626486915
37,156,40.34185303514377
37,157,40.43005595523581
37,158,40.524576954069296
37,159,40.604878048780485
37,160,40.67591836734694
38,1,3.6625
38,2,5.9338235294117645
38,3,7.333823529411765
38,4,8.577941176470588
38,5,9.418382352941176
38,6,10.126470588235295
38,7,10.773529411764706
38,8,11.3625
38,9,11.897058823529411
38,10,12.371323529411764
38,11,12.799264705882353
38,12,13.188235294117646
38,13,13.608088235294117
38,14,14.004411764705882
38,15,14.367647058823529
38,16,14.759558823529412
38,17,15.119117647058824
38,18,15.573529411764707
38,19,16.158088235294116
38,20,16.731617647058822
38,21,17.252205882352943
38,22,17.778676470588234
38,23,18.185430463576157
38,24,18.602649006622517
38,25,18.973509933774835
38,26,19.362030905077262
38,27,19.73951434878587
38,28,20.100809418690215
38,29,20.41280353200883
38,30,20.744665194996323
38,31,21.061810154525386
38,32,21.341427520235467
38,33,21.62251655629139
38,34,21.909492273730685
38,35,22.189845474613687
38,36,22.465047829286238
38,37,22.71523178807947
38,38,22.95364238410596
38,39,23.177336276674026
38,40,23.40691685062546
38,41,23.64532744665195
38,42,23.87270051508462
38,43,24.12729948491538
38,44,24.34363502575423
38,45,24.54231052244297
38,46,24.763796909492275
38,47,24.984547461368653
38,48,25.171449595290653
38,49,25.370125091979396
38,50,25.56512141280353
38,51,25.763061074319353
38,52,25.954378219278883
38,53,26.14569536423841
38,54,26.323031640912436
38,55,26.50036791758646
38,56,26.684094256259204
38,57,26.863770250368187
38,58,27.01178203240059
38,59,27.16642120765832
38,60,27.33284241531664
38,61,27.52061855670103
38,62,27.721649484536083
38,63,27.884388807069218
38,64,28.055228276877763
38,65,28.234904270986746
38,66,28.419734904270985
38,67,28.577319587628867
38,68,28.74300441826215
38,69,28.9020618556701
38,70,29.080265095729015
38,71,29.227540500736378
38,72,29.371870397643594
38,73,29.52837140751658
38,74,29.669616519174042
38,75,29.8547197640118
38,76,30.03613569321534
38,77,30.194690265486727
38,78,30.36061946902655
38,79,30.528761061946902
38,80,30.6858407079646
38,81,30.853244837758112
38,82,31.02212389380531
38,83,31.198377581120944
38,84,31.351769911504423
38,85,31.503687315634217
38,86,31.69174041297935
38,87,31.86946902654867
38,88,32.0287610619469
38,89,32.2094395280236
38,90,32.33431734317343
38,91,32.502583025830255
38,92,32.67970479704797
38,93,32.85291943828529
38,94,33.006651884700666
38,95,33.15447154471545
38,96,33.29637841832964
38,97,33.45192307692308
38,98,33.62028127313101
38,99,33.762962962962966
38,100,33.90518518518518
38,101,34.06
38,102,34.19851851851852
38,103,34.33506300963677
38,104,34.48035581912528
38,105,34.6234247590808
38,106,34.765752409192
38,107,34.896142433234424
38,108,35.02227171492205
38,109,35.147102526002975
38,110,35.27137546468401
38,111,35.38289962825279
38,112,35.517857142857146
38,113,35.642113095238095
38,114,35.748511904761905
38,115,35.848958333333336
38,116,35.95610119047619
38,117,36.07148175725987
38,118,36.17362146050671
38,119,36.29806259314456
38,120,36.42686567164179
38,121,36.52089552238806
38,122,36.62089552238806
38,123,36.72014925373134
38,124,36.83731343283582
38,125,36.96786248131539
38,126,37.08227374719522
38,127,37.19535928143713
38,128,37.314092953523236
38,129,37.391891891891895
38,130,37.499249249249246
38,131,37.60706235912848
38,132,37.72781954887218
38,133,37.80256217030897
38,134,37.89819004524887
38,135,37.98337112622827
38,136,38.06666666666667
38,137,38.134396355353076
38,138,38.23170731707317
38,139,38.322408536585364
38,140,38.44614209320092
38,141,38.52570990023024
38,142,38.68648648648649
38,143,38.76625386996904
38,144,38.84083850931677
38,145,38.94704049844237
38,146,39.088976377952754
38,147,39.15580286168522
38,148,39.27533918595371
38,149,39.30128205128205
38,150,39.32258064516129
38,151,39.473214285714285
38,152,39.5472312703583
38,153,39.629901960784316
38,154,39.75369458128079
38,155,39.84628099173554
38,156,39.94292803970223
38,157,40.03494176372712
38,158,40.186299081035926
38,159,40.27403035413153
38,160,40.448510638297876
39,1,3.5987411487018095
39,2,5.766325727773407
39,3,7.1998426435877265
39,4,8.37844217151849
39,5,9.288749016522424
39,6,10.02360346184107
39,7,10.686860739575138
39,8,11.301337529504327
39,9,11.79543666404406
39,10,12.262992125984251
39,11,12.681889763779527
39,12,13.061417322834645
39,13,13.464566929133857
39,14,13.87007874015748
39,15,14.251968503937007
39,16,14.596850393700787
39,17,14.951968503937008
39,18,15.396062992125984
39,19,15.967716535433071
39,20,16.53228346456693
39,21,17.03700787401575
39,22,17.505511811023624
39,23,17.896850393700788
39,24,18.308661417322835
39,25,18.658267716535434
39,26,19.059842519685038
39,27,19.42047244094488
39,28,19.755905511811022
39,29,20.055118110236222
39,30,20.374015748031496
39,31,20.659055118110235
39,32,20.981889763779527
39,33,21.25511811023622
39,34,21.548031496062993
39,35,21.834645669291337
39,36,22.118110236220474
39,37,22.35511811023622
39,38,22.61023622047244
39,39,22.88267716535433
39,40,23.078740157480315
39,41,23.29763779527559
39,42,23.531496062992126
39,43,23.76062992125984
39,44,23.980314960629922
39,45,24.170212765957448
39,46,24.375886524822697
39,47,24.617021276595743
39,48,24.83136327817179
39,49,25.037825059101653
39,50,25.27344365642238
39,51,25.451536643026003
39,52,25.66509062253743
39,53,25.850275807722618
39,54,26.04018912529551
39,55,26.22616233254531
39,56,26.41686367218282
39,57,26.577620173364853
39,58,26.736012608353033
39,59,26.897557131599683
39,60,27.085173501577287
39,61,27.272082018927446
39,62,27.464511041009462
39,63,27.65378548895899
39,64,27.818611987381704
39,65,27.99211356466877
39,66,28.160883280757098
39,67,28.30993690851735
39,68,28.47397476340694
39,69,28.631703470031546
39,70,28.782334384858043
39,71,28.928233438485805
39,72,29.069400630914828
39,73,29.240536277602523
39,74,29.406940063091483
39,75,29.58596214511041
39,76,29.75
39,77,29.922712933753942
39,78,30.08359621451104
39,79,30.23738170347003
39,80,30.41167192429022
39,81,30.566246056782333
39,82,30.717665615141957
39,83,30.89344909234412
39,84,31.08839779005525
39,85,31.22573007103394
39,86,31.37884767166535
39,87,31.54538279400158
39,88,31.68034727703236
39,89,31.84846093133386
39,90,32.02211690363349
39,91,32.201581027667984
39,92,32.360759493670884
39,93,32.5193982581156
39,94,32.66429136975455
39,95,32.81868566904196
39,96,32.94774346793349
39,97,33.0910530482977
39,98,33.23832145684877
39,99,33.38479809976247
39,100,33.53127474267617
39,101,33.6603325415677
39,102,33.79097387173397
39,103,33.91053048297704
39,104,34.0594294770206
39,105,34.192704203013484
39,106,34.33095238095238
39,107,34.4436507936508
39,108,34.55679110405083
39,109,34.686258935663226
39,110,34.80381254964257
39,111,34.91971383147854
39,112,35.06374501992032
39,113,35.21725239616613
39,114,35.3272
39,115,35.4432
39,116,35.5576
39,117,35.66693354683747
39,118,35.76923076923077
39,119,35.88782051282051
39,120,36.02003205128205
39,121,36.12019230769231
39,122,36.24959871589085
39,123,36.36867469879518
39,124,36.47546259050684
39,125,36.56843800322061
39,126,36.696774193548386
39,127,36.81164106709782
39,128,36.915925626515765
39,129,37.01131770412288
39,130,37.1004048582996
39,131,37.19626926196269
39,132,37.29698942229455
39,133,37.401305057096245
39,134,37.5
39,135,37.60834014717907
39,136,37.69458128078818
39,137,37.83649876135425
39,138,37.93311312964492
39,139,38.02980132450331
39,140,38.056525353283455
39,141,38.15128844555279
39,142,38.2075
39,143,38.36577181208054
39,144,38.51054852320675
39,145,38.65397631133672
39,146,38.741467576791806
39,147,38.85849056603774
39,148,38.9628349178911
39,149,39.06695652173913
39,150,39.1650655021834
39,151,39.30105633802817
39,152,39.45301418439716
39,153,39.56951871657754
39,154,39.62678571428572
39,155,39.75022461814915
39,156,39.83393501805054
39,157,39.962761126248864
39,158,40.05200729927007
39,159,40.16498625114574
39,160,40.186346863468636
40,1,3.6280436607892526
40,2,5.729638958858103
40,3,7.144416456759026
40,4,8.293031066330814
40,5,9.131821998320738
40,6,9.853904282115868
40,7,10.483627204030226
40,8,11.036943744752309
40,9,11.530646515533165
40,10,11.974811083123425
40,11,12.408900083963056
40,12,12.771620486985727
40,13,13.134340890008396
40,14,13.504617968094038
40,15,13.865659109991604
40,16,14.198992443324936
40,17,14.588581024349287
40,18,15.041981528127623
40,19,15.595298068849706
40,20,16.18639798488665
40,21,16.70864819479429
40,22,17.162888329135182
40,23,17.556302521008405
40,24,17.946218487394958
40,25,18.304201680672268
40,26,18.674789915966386
40,27,19.015966386554624
40,28,19.341463414634145
40,29,19.650126156433977
40,30,19.947014297729183
40,31,20.269133725820016
40,32,20.538267451640035
40,33,20.835996635828426
40,34,21.09924306139613
40,35,21.37762825904121
40,36,21.63835155592935
40,37,21.888141295206054
40,38,22.104289318755256
40,39,22.331370899915896
40,40,22.54583683767872
40,41,22.781144781144782
40,42,23.015151515151516
40,43,23.242424242424242
40,44,23.46212121212121
40,45,23.661616161616163
40,46,23.857744107744107
40,47,24.061499578770007
40,48,24.265374894692503
40,49,24.44987363100253
40,50,24.6318449873631
40,51,24.794439764111203
40,52,24.993260320134794
40,53,25.146588037068238
40,54,25.32603201347936
40,55,25.51642796967144
40,56,25.711036225779274
40,57,25.877843302443132
40,58,26.062342038753158
40,59,26.226621735467564
40,60,26.404380791912384
40,61,26.573715248525694
40,62,26.75126475548061
40,63,26.912310286677908
40,64,27.07335581787521
40,65,27.258227848101267
40,66,27.410970464135023
40,67,27.552742616033754
40,68,27.713080168776372
40,69,27.871729957805908
40,70,28.03291139240506
40,71,28.17721518987342
40,72,28.337552742616033
40,73,28.48945147679325
40,74,28.642194092827005
40,75,28.78481012658228
40,76,28.951013513513512
40,77,29.09881756756757
40,78,29.277027027027028
40,79,29.44087837837838
40,80,29.61064189189189
40,81,29.76435810810811
40,82,29.92820945945946
40,83,30.080236486486488
40,84,30.25929054054054
40,85,30.40118243243243
40,86,30.586993243243242
40,87,30.749155405405407
40,88,30.90625
40,89,31.07607776838546
40,90,31.237732656514382
40,91,31.403553299492387
40,92,31.5385266723116
40,93,31.67739204064352
40,94,31.81710414902625
40,95,31.964406779661015
40,96,32.12118644067797
40,97,32.2771186440678
40,98,32.41899915182358
40,99,32.57215619694397
40,100,32.71561969439728
40,101,32.85471537807987
40,102,32.97875955819881
40,103,33.11554800339847
40,104,33.23364485981308
40,105,33.362786745964314
40,106,33.488510638297875
40,107,33.62127659574468
40,108,33.73850085178876
40,109,33.890878090366584
40,110,34.00170502983802
40,111,34.109121909633416
40,112,34.23955669224211
40,113,34.351236146632566
40,114,34.451832907075875
40,115,34.553282182438195
40,116,34.65728900255755
40,117,34.76214833759591
40,118,34.90529010238908
40,119,35.01962457337884
40,120,35.11945392491467
40,121,35.20836891545687
40,122,35.34188034188034
40,123,35.42429426860564
40,124,35.517979452054796
40,125,35.61044520547945
40,126,35.718937446443874
40,127,35.83190394511149
40,128,35.92367066895369
40,129,36.04295532646048
40,130,36.1342512908778
40,131,36.25086206896552
40,132,36.331892826274846
40,133,36.45800865800866
40,134,36.545060658578855
40,135,36.61859252823631
40,136,36.72885789014821
40,137,36.80786026200873
40,138,36.90638670166229
40,139,37.019281332164766
40,140,37.05017605633803
40,141,37.14677276746242
40,142,37.237588652482266
40,143,37.33065953654189
40,144,37.41607142857143
40,145,37.54708520179372
40,146,37.705139765554556
40,147,37.752043596730246
40,148,37.80494505494506
40,149,37.86703601108033
40,150,37.96857670979667
40,151,38.12115563839702
40,152,38.18650421743205
40,153,38.265595463138
40,154,38.34443387250238
40,155,38.44827586206897
40,156,38.5472972972973
40,157,38.71819960861057
40,158,38.80492610837438
40,159,38.88358208955224
40,160,39.06754032258065
41,1,3.4664970313825276
41,2,5.633587786259542
41,3,7.002544529262087
41,4,8.15267175572519
41,5,9.045801526717558
41,6,9.73027989821883
41,7,10.332485156912638
41,8,10.849872773536896
41,9,11.323155216284988
41,10,11.769296013570823
41,11,12.223918575063614
41,12,12.631578947368421
41,13,13.038200339558573
41,14,13.396434634974533
41,15,13.721561969439728
41,16,14.060322854715379
41,17,14.40016992353441
41,18,14.862361937128293
41,19,15.436703483432455
41,20,16.05947323704333
41,21,16.573491928632116
41,22,17.018691588785046
41,23,17.434154630416312
41,24,17.807986406117248
41,25,18.185216652506373
41,26,18.566694987255733
41,27,18.922684791843672
41,28,19.29056924384027
41,29,19.594732370433306
41,30,19.90569243840272
41,31,20.188615123194563
41,32,20.490229396771454
41,33,20.763806287170773
41,34,21.047619047619047
41,35,21.316326530612244
41,36,21.577380952380953
41,37,21.803571428571427
41,38,22.043367346938776
41,39,22.249149659863946
41,40,22.472789115646258
41,41,22.704931972789115
41,42,22.94047619047619
41,43,23.17091836734694
41,44,23.380102040816325
